Maker,Model,Min new price,Max new price,Age,km_driven,seller_type,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
TOYOTA,INNOVA CRYSTA,1999000.0,2990000.0,2.0,20000.0,Dealer,First Owner,Diesel,Automatic,13.68,2393.0,147.51,7.0,1835000.0
MARUTI,WAGON R,480000.0,633000.0,9.0,65000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,276000.0
TOYOTA,FORTUNER 4X2,3912000.0,4522000.0,6.0,59000.0,Dealer,First Owner,Diesel,Automatic,12.55,2982.0,168.5,7.0,1875000.0
MARUTI,CELERIO LXI,503000.0,631000.0,3.0,15000.0,Individual,First Owner,Petrol,Manual,23.1,998.0,67.04,5.0,316000.0
MARUTI,SWIFT DZIRE,715000.0,1066000.0,3.0,10000.0,Individual,First Owner,Petrol,Automatic,21.21,1197.0,81.8,5.0,760000.0
RENAULT,KWID RXT,400000.0,654000.0,5.0,15000.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,299000.0
HYUNDAI,GRAND I10,648000.0,657000.0,7.0,55738.0,Dealer,First Owner,Petrol,Automatic,18.9,1197.0,82.0,5.0,440000.00000000006
HYUNDAI,I20 MAGNA,770000.0,1278000.0,1.0,15000.0,Individual,First Owner,Petrol,Manual,20.35,1197.0,81.86,5.0,660000.0
HONDA,CITY 2017-2020,1268000.0,1680000.0,13.0,120000.0,Individual,First Owner,Petrol,Manual,17.7,1497.0,78.0,5.0,130000.0
HONDA,CIVIC ZX,2227000.0,2655000.0,2.0,16502.0,Dealer,First Owner,Petrol,Automatic,16.5,1799.0,139.46,5.0,2100000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,12.0,170000.0,Individual,First Owner,Diesel,Manual,19.3,1248.0,73.9,5.0,250000.0
RENAULT,KWID RXT,376000.0,639000.0,5.0,26500.0,Individual,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,360000.0
NISSAN,SUNNY DIESEL,970000.0,1060000.0,9.0,78917.0,Dealer,First Owner,Diesel,Manual,21.64,1461.0,84.8,5.0,390000.0
HONDA,CITY I,1479000.0,1755000.0,7.0,68000.0,Dealer,First Owner,Diesel,Manual,26.0,1498.0,98.6,5.0,475000.0
MARUTI,SWIFT VXI,651000.0,943000.0,6.0,36967.0,Dealer,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,462000.0
MAHINDRA,TUV 300,860000.0,1061000.0,4.0,50000.0,Individual,First Owner,Diesel,Manual,18.49,1493.0,100.0,7.0,700000.0
HONDA,CITY V,1268000.0,1680000.0,6.0,24541.0,Dealer,First Owner,Petrol,Manual,16.8,1497.0,116.3,5.0,555000.0
HYUNDAI,I20 SPORTZ,968000.0,1284000.0,7.0,69500.0,Dealer,First Owner,Diesel,Manual,21.9,1396.0,88.76,5.0,500000.0
TATA,ZEST QUADRAJET,780000.0,860000.0,4.0,177608.0,Individual,First Owner,Diesel,Manual,22.95,1248.0,74.0,5.0,450000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,7.0,200000.0,Individual,First Owner,Diesel,Manual,12.99,2494.0,100.6,7.0,690000.0
VOLKSWAGEN,VENTO 1.2,1048000.0,1598000.0,4.0,37959.0,Dealer,First Owner,Petrol,Automatic,18.19,1197.0,103.2,5.0,850000.0
MERCEDES-BENZ,C-CLASS C,5432000.0,6787000.0,4.0,17000.0,Dealer,First Owner,Diesel,Automatic,19.27,2143.0,167.62,5.0,3350000.0
FORD,ECOSPORT 1.5,1014000.0,1379000.0,8.0,60000.0,Dealer,First Owner,Diesel,Manual,22.7,1498.0,89.84,5.0,425000.0
MAHINDRA,XUV500 W6,1732000.0,2437000.0,7.0,137000.0,Individual,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,850000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,68000.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,800000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,80000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,575000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,69000.0,Dealer,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,685000.0
BMW,3 SERIES,5486000.0,6127000.0,7.0,69000.0,Dealer,First Owner,Diesel,Automatic,18.88,1995.0,184.0,5.0,2145000.0
HYUNDAI,CRETA 1.6,1149000.0,1958000.0,5.0,50000.0,Individual,First Owner,Diesel,Manual,19.67,1582.0,126.2,5.0,1000000.0
HYUNDAI,TUCSON 2.0,2680000.0,2840000.0,3.0,19500.0,Dealer,First Owner,Petrol,Automatic,12.95,1999.0,152.88,5.0,1785000.0000000002
VOLKSWAGEN,POLO GT,696000.0,1144000.0,6.0,64000.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.6,5.0,650000.0
HYUNDAI,I20 2015-2017,967000.0,1283000.0,4.0,120000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,650000.0
VOLKSWAGEN,POLO 1.2,740000.0,1208000.0,6.0,50000.0,Individual,First Owner,Petrol,Manual,16.2,1199.0,74.0,5.0,600000.0
HYUNDAI,SANTA FE,2787000.0,3107000.0,7.0,54000.0,Dealer,First Owner,Diesel,Automatic,13.01,2199.0,194.3,7.0,1425000.0
HYUNDAI,VERNA 1.6,1054000.0,1645000.0,6.0,57000.0,Dealer,First Owner,Petrol,Manual,17.1,1591.0,121.3,5.0,649000.0
MARUTI,SWIFT DZIRE,662000.0,986000.0,6.0,20000.0,Individual,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,450000.0
BMW,X1 SDRIVE20D,5322000.0,5498000.0,9.0,91000.0,Dealer,First Owner,Diesel,Automatic,17.05,1995.0,184.0,5.0,1195000.0
HONDA,AMAZE S,925000.0,1202000.0,8.0,48000.0,Dealer,First Owner,Diesel,Manual,25.8,1498.0,98.6,5.0,470000.0
MARUTI,ALTO K10,356000.0,451000.0,6.0,35000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,260000.0
NISSAN,SUNNY DIESEL,970000.0,1060000.0,9.0,200000.0,Individual,First Owner,Diesel,Manual,21.64,1461.0,84.8,5.0,350000.0
RENAULT,KWID RXT,380000.0,639000.0,4.0,26233.0,Dealer,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,345000.0
MARUTI,EECO 5,481000.0,529000.0,2.0,13500.0,Individual,First Owner,Petrol,Manual,15.37,1196.0,73.0,5.0,420000.0
MARUTI,ERTIGA ZXI,922000.0,1231000.0,2.0,10000.0,Individual,First Owner,Petrol,Manual,19.34,1462.0,103.0,7.0,940000.0
HONDA,JAZZ 1.2,894000.0,1148000.0,3.0,19000.0,Dealer,First Owner,Petrol,Manual,18.7,1199.0,88.7,5.0,655000.0
HYUNDAI,CRETA 1.6,1158000.0,2053000.0,5.0,22000.0,Dealer,First Owner,Petrol,Automatic,13.0,1591.0,121.3,5.0,1075000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,35000.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,810000.0
HYUNDAI,VERNA 1.6,1056000.0,1645000.0,8.0,78125.0,Dealer,First Owner,Petrol,Manual,17.1,1591.0,121.3,5.0,450000.0
SKODA,RAPID 1.5,780000.0,1329000.0,7.0,57118.0,Dealer,First Owner,Diesel,Automatic,21.66,1498.0,103.52,5.0,560000.0
MARUTI,ERTIGA SHVS,897000.0,1175000.0,4.0,19000.0,Dealer,First Owner,Diesel,Manual,24.52,1248.0,88.5,7.0,925000.0
SKODA,RAPID 1.6,890000.0,1300000.0,9.0,65000.0,Dealer,First Owner,Diesel,Manual,20.5,1598.0,103.5,5.0,248000.0
HYUNDAI,GRAND I10,705000.0,741000.0,3.0,42000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,582000.0
MARUTI,SWIFT DZIRE,662000.0,986000.0,6.0,52000.0,Individual,First Owner,Petrol,Manual,20.85,1197.0,83.14,5.0,440000.00000000006
HYUNDAI,VERNA TRANSFORM,1362000.0,1913000.0,10.0,78333.0,Dealer,First Owner,Diesel,Manual,16.2,1493.0,110.0,5.0,450000.0
TOYOTA,FORTUNER 2016-2021,4071000.0,4705000.0,4.0,70000.0,Individual,First Owner,Diesel,Manual,14.24,2755.0,174.5,7.0,2800000.0
MARUTI,CELERIO GREEN,639000.0,645000.0,6.0,43000.0,Dealer,First Owner,CNG,Manual,31.79,998.0,58.2,5.0,435000.0
TOYOTA,COROLLA ALTIS,1995000.0,2290000.0,5.0,67000.0,Dealer,First Owner,Petrol,Automatic,14.53,1794.0,138.1,5.0,1275000.0
MAHINDRA,BOLERO DI,874000.0,1024000.0,11.0,35000.0,Individual,First Owner,Diesel,Manual,13.6,2523.0,63.0,7.0,260000.0
BMW,5 SERIES,7604000.000000001,8524000.0,2.0,12000.0,Dealer,First Owner,Diesel,Automatic,22.48,1995.0,187.74,5.0,4900000.0
TATA,ZEST REVOTRON,582000.0,732000.0,7.0,28600.0,Individual,First Owner,Petrol,Manual,17.57,1193.0,88.7,5.0,350000.0
BMW,3 SERIES,5144000.0,5801000.0,5.0,49000.0,Dealer,First Owner,Diesel,Automatic,21.76,1995.0,188.0,5.0,2700000.0
MERCEDES-BENZ,E-CLASS E,7417000.0,17200000.0,7.0,62000.0,Dealer,First Owner,Petrol,Manual,12.3,1796.0,185.0,5.0,1650000.0
VOLKSWAGEN,POLO 1.5,838000.0,1010000.0,5.0,25000.0,Dealer,First Owner,Diesel,Manual,20.14,1498.0,88.0,5.0,475000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,8.0,127000.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.0,7.0,980000.0
HYUNDAI,I20 2015-2017,802999.9999999999,1341000.0,4.0,28056.0,Dealer,First Owner,Petrol,Manual,18.6,1197.0,81.83,5.0,576000.0
VOLKSWAGEN,POLO 2015-2019,696000.0,1144000.0,5.0,43439.0,Dealer,First Owner,Petrol,Manual,16.2,1199.0,74.0,5.0,535000.0
MARUTI,ALTO K10,356000.0,451000.0,5.0,30000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,300000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,3.0,20000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,950000.0
MARUTI,SWIFT VXI,635000.0,924000.0,8.0,53000.0,Dealer,First Owner,Petrol,Manual,16.1,1197.0,85.0,5.0,390000.0
HONDA,CIVIC 1.8,2064000.0,2439000.0,13.0,90000.0,Individual,First Owner,Petrol,Manual,13.5,1799.0,130.0,5.0,235000.0
NISSAN,SUNNY XL,707000.0,994000.0,8.0,60000.0,Dealer,First Owner,Petrol,Manual,16.95,1498.0,97.7,5.0,335000.0
MERCEDES-BENZ,E-CLASS E250,7609000.0,9481000.0,6.0,50000.0,Dealer,First Owner,Diesel,Automatic,14.21,2143.0,203.0,5.0,2400000.0
MAHINDRA,XUV500 W8,1661000.0,2339000.0,9.0,74000.0,Dealer,First Owner,Diesel,Manual,16.0,2179.0,140.0,7.0,599000.0
MARUTI,WAGON R,480000.0,633000.0,11.0,55000.0,Dealer,First Owner,Petrol,Manual,18.9,998.0,67.1,5.0,250000.0
MARUTI,ALTO LX,372000.0,535000.0,13.0,40000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,100000.0
RENAULT,KWID RXT,400000.0,654000.0,4.0,13000.0,Dealer,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,290000.0
MARUTI,ALTO K10,356000.0,451000.0,8.0,40000.0,Individual,First Owner,Petrol,Manual,20.92,998.0,67.1,5.0,230000.0
TATA,INDICA GLS,439000.0,615000.0,8.0,50000.0,Individual,First Owner,Petrol,Manual,15.3,1193.0,65.3,5.0,175000.0
MAHINDRA,BOLERO 2011-2019,899000.0,1051000.0,3.0,30000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,63.0,9.0,750000.0
TATA,TIAGO 1.2,564000.0,789000.0,4.0,31805.0,Dealer,First Owner,Petrol,Manual,23.84,1199.0,84.0,5.0,499000.0
MARUTI,ALTO K10,356000.0,451000.0,3.0,32875.0,Trustmark Dealer,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,360000.0
HYUNDAI,VERNA 1.6,1118000.0,1766000.0,8.0,74832.0,Dealer,First Owner,Petrol,Manual,17.1,1591.0,121.3,5.0,550000.0
FORD,ECOSPORT 2015-2021,927000.0,1292000.0,4.0,26000.0,Dealer,First Owner,Petrol,Manual,15.9,1496.0,120.69,5.0,725000.0
MARUTI,ALTO LXI,381000.0,381000.0,12.0,90000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,115000.0
MARUTI,ERTIGA SHVS,897000.0,1175000.0,3.0,76000.0,Dealer,First Owner,Diesel,Manual,24.52,1248.0,88.5,7.0,960000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,13.0,57390.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,125000.0
HONDA,JAZZ 1.2,899000.0,1150000.0,3.0,24265.0,Dealer,First Owner,Petrol,Manual,18.7,1199.0,88.7,5.0,635000.0
MARUTI,ALTO K10,356000.0,451000.0,11.0,9100.0,Dealer,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,210000.0
HYUNDAI,EON ERA,332000.0,435000.0,5.0,40000.0,Individual,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,250000.0
MERCEDES-BENZ,M-CLASS ML,5674000.0,6091000.0,6.0,79000.0,Dealer,First Owner,Diesel,Automatic,15.26,2143.0,203.2,5.0,2590000.0
VOLKSWAGEN,POLO GT,704000.0,1144000.0,6.0,30171.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.6,5.0,690000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,6.0,122000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,700000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,9.0,40000.0,Individual,First Owner,Petrol,Manual,19.81,1086.0,68.05,5.0,350000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,101000.0,Dealer,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,580000.0
CHEVROLET,SPARK 1.0,426000.0,501000.0,9.0,50000.0,Dealer,First Owner,Petrol,Manual,18.0,995.0,62.0,5.0,225000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,5.0,50000.0,Individual,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,950000.0
MARUTI,SWIFT DZIRE,674000.0,1004000.0,4.0,46000.0,Dealer,First Owner,Petrol,Automatic,21.21,1197.0,81.8,5.0,550000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,5.0,35000.0,Individual,First Owner,Diesel,Manual,26.59,1248.0,74.0,5.0,570000.0
HYUNDAI,VERNA 1.6,1054000.0,1645000.0,8.0,50000.0,Individual,First Owner,Petrol,Manual,17.1,1591.0,121.3,5.0,550000.0
MARUTI,ALTO K10,356000.0,451000.0,4.0,40000.0,Individual,First Owner,Petrol,Manual,23.95,998.0,67.05,5.0,310000.0
MARUTI,ZEN ESTILO,420000.0,510000.0,11.0,50225.0,Dealer,First Owner,Petrol,Manual,19.0,998.0,67.1,5.0,225000.0
HYUNDAI,SANTRO ERA,563000.0,766000.0,2.0,20000.0,Individual,First Owner,Petrol,Manual,20.3,1086.0,68.0,5.0,420000.0
MAHINDRA,SCORPIO S10,1449000.0,1869000.0,4.0,68000.0,Dealer,First Owner,Diesel,Manual,15.4,2179.0,120.0,8.0,1269000.0
VOLKSWAGEN,VENTO 1.5,1270000.0,1410000.0,6.0,72504.0,Dealer,First Owner,Diesel,Automatic,21.21,1498.0,103.2,5.0,625000.0
MARUTI,CELERIO VXI,503000.0,631000.0,7.0,25000.0,Individual,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,298000.0
TATA,INDICA ELS,439000.0,615000.0,10.0,108000.0,Dealer,First Owner,Diesel,Manual,25.0,1396.0,69.0,5.0,140000.0
VOLKSWAGEN,POLO 1.2,694000.0,1119000.0,7.0,25000.0,Dealer,First Owner,Petrol,Manual,16.47,1198.0,74.0,5.0,450000.0
RENAULT,DUSTER 110PS,1214000.0,1450000.0,8.0,47163.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.45,5.0,625000.0
MARUTI,ALTO LXI,381000.0,381000.0,13.0,50000.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,110000.0
MARUTI,SWIFT VDI,600000.0,750000.0,4.0,80000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,630000.0
MAHINDRA,BOLERO POWER,859000.0,960000.0,4.0,68000.0,Dealer,First Owner,Diesel,Manual,16.5,1493.0,70.0,7.0,515000.00000000006
MARUTI,VITARA BREZZA,1393000.0,1413000.0,1.0,16000.0,Dealer,First Owner,Diesel,Automatic,24.3,1248.0,88.5,5.0,1125000.0
HONDA,WR-V I-VTEC,960000.0,1091000.0,2.0,23500.0,Dealer,First Owner,Petrol,Manual,17.5,1199.0,88.7,5.0,799000.0
MAHINDRA,SCORPIO 2009-2014,1642000.0000000002,2121000.0,12.0,80000.0,Dealer,First Owner,Diesel,Manual,12.05,2179.0,120.0,7.0,525000.0
HYUNDAI,I20 1.4,926000.0,1219000.0,4.0,54000.0,Individual,First Owner,Diesel,Manual,22.54,1396.0,88.73,5.0,600000.0
VOLKSWAGEN,POLO 1.5,838000.0,1010000.0,6.0,54000.0,Dealer,First Owner,Diesel,Manual,20.14,1498.0,88.8,5.0,575000.0
HONDA,CITY 1.5,1234000.0,1627000.0,10.0,39000.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,350000.0
MARUTI,RITZ VDI,597000.0,674000.0,7.0,54000.0,Dealer,First Owner,Diesel,Manual,21.1,1248.0,73.9,5.0,345000.0
TOYOTA,ETIOS LIVA,785000.0,930000.0,6.0,70866.0,Dealer,First Owner,Petrol,Manual,17.71,1197.0,78.9,5.0,398000.0
MARUTI,SWIFT VDI,600000.0,750000.0,8.0,60000.0,Individual,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,445000.0
SKODA,RAPID 1.6,890000.0,1300000.0,9.0,91000.0,Dealer,First Owner,Petrol,Automatic,14.3,1598.0,103.52,5.0,525000.0
MERCEDES-BENZ,C-CLASS 250,5212000.0,6511000.0,9.0,60000.0,Dealer,First Owner,Diesel,Automatic,15.8,2143.0,170.0,5.0,1125000.0
HYUNDAI,VERNA CRDI,1284000.0,1809000.0,3.0,32000.0,Dealer,First Owner,Diesel,Automatic,22.0,1582.0,126.2,5.0,1200000.0
MAHINDRA,XUV500 W6,1654000.0,2328000.0,7.0,66746.0,Dealer,First Owner,Diesel,Manual,15.1,2179.0,140.0,7.0,700000.0
MARUTI,CELERIO ZXI,525000.0,660000.0,2.0,7000.0,Individual,First Owner,Petrol,Manual,23.1,998.0,67.04,5.0,510000.0
MARUTI,SWIFT VDI,600000.0,750000.0,9.0,76000.0,Dealer,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,385000.0
MARUTI,WAGON R,480000.0,633000.0,3.0,13500.0,Individual,First Owner,Petrol,Manual,20.51,998.0,67.04,5.0,460000.0
NISSAN,TERRANO XL,1236000.0,1390000.0,7.0,44000.0,Dealer,First Owner,Diesel,Manual,19.01,1461.0,108.5,5.0,450000.0
MAHINDRA,SCORPIO EX,1510000.0,1968000.0,8.0,71000.0,Dealer,First Owner,Diesel,Manual,14.0,2523.0,75.0,8.0,519000.00000000006
MARUTI,ALTO 800,497000.0,502000.0,4.0,26000.0,Dealer,First Owner,CNG,Manual,33.44,796.0,40.3,4.0,300000.0
MAHINDRA,BOLERO 2011-2019,867000.0,1015000.0,8.0,110000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,420000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,9.0,61907.0,Individual,First Owner,Diesel,Manual,23.4,1248.0,74.0,5.0,350000.0
MARUTI,SWIFT VDI,600000.0,750000.0,10.0,150000.0,Individual,First Owner,Diesel,Manual,22.9,1248.0,74.0,5.0,255000.0
JAGUAR,XF 2.2,5190000.0,6167000.0,6.0,50000.0,Dealer,First Owner,Diesel,Automatic,16.36,2179.0,187.7,5.0,2790000.0
MARUTI,SWIFT DZIRE,598000.0,903000.0,1.0,76165.0,Dealer,First Owner,Diesel,Manual,19.3,1248.0,73.9,5.0,350000.0
VOLKSWAGEN,POLO GT,740000.0,1208000.0,3.0,26606.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.25,5.0,985000.0
MARUTI,VITARA BREZZA,750000.0,1003000.0,4.0,53100.0,Dealer,First Owner,Diesel,Manual,24.3,1248.0,88.5,5.0,885000.0
HYUNDAI,VENUE SX,935000.0,1315000.0,2.0,20000.0,Individual,First Owner,Diesel,Manual,23.7,1396.0,88.7,5.0,1050000.0
VOLKSWAGEN,VENTO DIESEL,1238000.0,1420000.0,9.0,63000.0,Dealer,First Owner,Diesel,Manual,20.54,1598.0,103.6,5.0,375000.0
KIA,SELTOS GTX,1115000.0,1953000.0,2.0,10000.0,Individual,First Owner,Petrol,Automatic,16.8,1353.0,138.0,5.0,1750000.0
HYUNDAI,VERNA VTVT,1118000.0,1766000.0,3.0,20000.0,Individual,First Owner,Petrol,Manual,17.0,1591.0,121.3,5.0,1150000.0
HONDA,CITY I,1268000.0,1680000.0,3.0,31000.0,Dealer,First Owner,Petrol,Manual,17.4,1497.0,117.3,5.0,900000.0
MARUTI,SWIFT ZDI,820000.0,820000.0,6.0,30000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,590000.0
TOYOTA,INNOVA CRYSTA,1990000.0,2990000.0,4.0,65000.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.51,7.0,1650000.0
HYUNDAI,GRAND I10,706000.0,742000.0,3.0,13000.0,Dealer,First Owner,Petrol,Manual,18.9,1197.0,81.86,5.0,499000.0
TOYOTA,INNOVA CRYSTA,2080000.0,3056000.0,5.0,90000.0,Individual,First Owner,Diesel,Manual,13.68,2393.0,147.8,8.0,1750000.0
HYUNDAI,I10 MAGNA,701000.0,737000.0,8.0,92000.0,Dealer,First Owner,Petrol,Manual,20.36,1197.0,78.9,5.0,395000.0
TATA,INDICA VISTA,610000.0,710000.0,11.0,70000.0,Individual,First Owner,Diesel,Manual,18.0,1248.0,75.0,5.0,100000.0
MARUTI,ERTIGA VXI,861999.9999999999,1206000.0,3.0,21000.0,Dealer,First Owner,Petrol,Manual,16.02,1373.0,93.7,7.0,825000.0
RENAULT,KWID RXT,377000.0,617000.0,4.0,49000.0,Dealer,First Owner,Petrol,Manual,25.17,799.0,53.3,5.0,298000.0
MARUTI,RITZ VXI,489163.0,506000.0,10.0,52000.0,Dealer,First Owner,Petrol,Manual,21.1,1197.0,85.8,5.0,315000.0
BMW,5 SERIES,7604000.000000001,8524000.0,8.0,40500.0,Dealer,First Owner,Diesel,Automatic,18.12,1995.0,190.0,5.0,1745000.0
MARUTI,CELERIO ZXI,526000.0,660000.0,4.0,50000.0,Individual,First Owner,Petrol,Automatic,23.1,998.0,67.04,5.0,410000.0
VOLKSWAGEN,POLO 2015-2019,723000.0,1175000.0,9.0,58000.0,Dealer,First Owner,Petrol,Manual,18.78,999.0,75.0,5.0,319000.0
MARUTI,ERTIGA VDI,1035000.0,1035000.0,6.0,120000.0,Individual,First Owner,Diesel,Manual,20.77,1248.0,88.76,7.0,616000.0
FORD,ECOSPORT 2015-2021,1014000.0,1379000.0,3.0,39000.0,Dealer,First Owner,Diesel,Manual,21.7,1498.0,98.96,5.0,1025000.0
FORD,FIGO DIESEL,904000.0,959000.0,8.0,45500.0,Dealer,First Owner,Diesel,Manual,20.0,1399.0,68.05,5.0,375000.0
MARUTI,ALTO LXI,381000.0,381000.0,15.0,72145.0,Individual,First Owner,Petrol,Manual,19.7,796.0,46.3,5.0,65000.0
TOYOTA,INNOVA 2.5,1689824.0,2078690.0,6.0,70000.0,Dealer,First Owner,Diesel,Manual,12.99,2494.0,100.0,7.0,1250000.0
MARUTI,SWIFT VXI,604000.0,898000.0,6.0,38000.0,Dealer,First Owner,Petrol,Manual,21.21,1197.0,81.8,5.0,450000.0
MAHINDRA,BOLERO 2011-2019,942000.0,1102000.0,6.0,30000.0,Individual,First Owner,Diesel,Manual,15.96,2523.0,62.1,7.0,635000.0
TOYOTA,INNOVA CRYSTA,2073000.0,3010000.0,3.0,35311.0,Dealer,First Owner,Diesel,Manual,13.68,2393.0,147.51,8.0,1798999.9999999998
MARUTI,WAGON R,480000.0,633000.0,5.0,24000.0,Dealer,First Owner,Petrol,Manual,21.79,998.0,67.05,5.0,450000.0
VOLKSWAGEN,AMEO 1.2,567000.0,1040000.0,4.0,14000.0,Dealer,First Owner,Petrol,Manual,17.0,1198.0,73.75,5.0,495000.0
BMW,5 SERIES,7384999.999999999,8294000.0,4.0,18000.0,Dealer,First Owner,Diesel,Automatic,18.12,1995.0,190.0,5.0,2999000.0
HONDA,JAZZ 1.2,923000.0,1189000.0,4.0,35000.0,Individual,First Owner,Petrol,Automatic,19.0,1199.0,88.7,5.0,725000.0
MERCEDES-BENZ,GLA CLASS,4310000.0,4615000.0,6.0,55827.0,Dealer,First Owner,Diesel,Automatic,17.9,2143.0,136.0,5.0,1850000.0
MARUTI,SWIFT DZIRE,632000.0,637000.0,7.0,110000.0,Individual,First Owner,Petrol,Manual,19.0,1197.0,85.8,5.0,191000.0
RENAULT,KWID AMT,376000.0,639000.0,4.0,60000.0,Individual,First Owner,Petrol,Automatic,24.04,999.0,67.0,5.0,380000.0
HYUNDAI,I10 SPORTZ,706000.0,742000.0,8.0,19000.0,Dealer,First Owner,Petrol,Automatic,16.95,1197.0,78.9,5.0,374000.0
FORD,ECOSPORT 2015-2021,990000.0,1419000.0,3.0,11000.0,Dealer,First Owner,Petrol,Automatic,14.8,1497.0,121.36,5.0,1075000.0
MAHINDRA,SCORPIO VLX,1510000.0,1961000.0,10.0,82000.0,Dealer,First Owner,Diesel,Manual,12.05,2179.0,120.0,8.0,525000.0
FORD,ECOSPORT 2015-2021,990000.0,1419000.0,2.0,19375.0,Dealer,First Owner,Petrol,Automatic,14.8,1497.0,121.36,5.0,1125000.0
MARUTI,ALTO 800,360000.0,480000.0,6.0,22000.0,Dealer,First Owner,Petrol,Manual,22.74,796.0,47.3,5.0,285000.0
MARUTI,SWIFT VDI,600000.0,750000.0,7.0,60000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,365000.0
VOLKSWAGEN,POLO GT,723000.0,1175000.0,7.0,62000.0,Dealer,First Owner,Petrol,Automatic,17.21,1197.0,103.6,5.0,525000.0
HONDA,CITY 1.5,1362000.0,1806000.0,6.0,31996.0,Dealer,First Owner,Petrol,Manual,17.0,1497.0,118.0,5.0,785000.0
MARUTI,SWIFT VDI,600000.0,750000.0,4.0,70000.0,Individual,First Owner,Diesel,Manual,25.2,1248.0,74.0,5.0,600000.0
HYUNDAI,GRAND I10,675000.0,709000.0,7.0,50000.0,Individual,First Owner,Petrol,Manual,18.9,1197.0,82.0,5.0,360000.0
HYUNDAI,EON MAGNA,475000.0,580000.0,3.0,25000.0,Individual,First Owner,Petrol,Manual,21.1,814.0,55.2,5.0,318000.0
MARUTI,SWIFT LXI,683000.0,986000.0,6.0,65000.0,Dealer,First Owner,Petrol,Manual,20.4,1197.0,81.8,5.0,510000.0
TATA,NEXON 1.5,1018000.0,1587000.0,3.0,36000.0,Individual,First Owner,Diesel,Manual,21.5,1497.0,108.5,5.0,1000000.0
